0.3567592061782934,0.010225987827506996
0.35665339041617333,0.01018032229572023
0.3566322314182064,0.010171198559574459
0.35644186272406814,0.010089225498713394
0.3563150125176603,0.010034717367949668
0.3561459563279187,0.009962214821387917
0.35601922221339716,0.009907969146330959
0.3558081091354248,0.009817809691112225
0.35574480211732984,0.009790822799009644
0.3556182253125403,0.00973693340800117
0.3555338683436479,0.009701069665142923
0.3554073742211387,0.00964736783557816
0.3553441457512245,0.009620559126845896
0.35523879249875356,0.00957594047777278
0.3551545346651702,0.009540301841045427
0.3549439863458251,0.009451424147889478
0.35490189317625326,0.009433686137940512
0.3548808486524217,0.009424821824375974
0.35429215928029467,0.00917789106231807
0.3542081485581846,0.0091428154741449
0.35410316597318675,0.00909904139788219
0.3540611825236343,0.009081553673664939
0.35404019285215976,0.009072814505960303
0.35389330346828696,0.009011727965555612
0.3537674516283596,0.008959490143837732
0.3537255119528004,0.00894210257860388
0.35339019128202126,0.008803452870230643
0.35332735756791234,0.008777545283353092
0.3530761454730636,0.00867419677197279
0.35288786520639587,0.0085969813540068
0.35274150126185,0.00853710033082536
0.3526369964159214,0.008494422153115157
0.35251163548761105,0.00844331172958658
0.35246985938881636,0.008426299987643087
0.35217757887687495,0.008307568757463824
0.35157298668565473,0.008063579760574835
0.3513023323933464,0.00795506131262912
0.35067861733611194,0.007706657145542741
0.3503879658756638,0.007591701522654529
0.35007684653119925,0.00746921738220035
0.3495796848832959,0.007274711930455289
0.34949689981200516,0.007242470193391568
0.34910396373463976,0.007090008194875125
0.3489180049237246,0.007018185153706163
0.3485876790713291,0.006891128146628183
0.3485670450692092,0.006883213794305292
0.3484432691120093,0.006835793679270604
0.3484020211445393,0.0068200121178846225
0.34825769531137435,0.006764875663844852
0.3482370826736676,0.0067570116010138934
0.34811343486257984,0.006709893239538796
0.34776336001817526,0.006577005865609298
0.34757818210002045,0.006507021635078417
0.34710543903551955,0.006329330525432158
0.3469411713727863,0.006267915023969583
0.3467154419689196,0.006183797536896374
0.3464283819321648,0.00607728967993448
0.3462849492325948,0.006024267110572221
0.3460392154005158,0.005933730181949824
0.34601874617408435,0.005926205903892166
0.34589595856158195,0.005881126363009242
0.3456505259505444,0.005791307399064447
0.34544614390945666,0.005716804729358075
0.3444465751217701,0.0053562962240744395
0.34432439577523277,0.005312672394441702
0.3442226157280512,0.0052764059083356
0.3441819128883889,0.005261921385815456
0.3441208684608817,0.005240218251754565
0.34357199904347774,0.0050461673427692815
0.34342985525113334,0.00499623322482372
0.34336895608609963,0.0049748802140944254
0.34324719302517015,0.004932259385683619
0.34294299096562203,0.004826204336119571
0.34292272126443657,0.004819159247904009
0.34286191998364113,0.004798042921443998
0.3425176009020754,0.004678920378687076
0.3423152360173254,0.004609274516846748
0.3421130011791475,0.004539944435790462
0.341628167481831,0.00437484092125774
0.34140620173293035,0.004299776636058302
0.3410836222276371,0.004191274803593253
0.3406003737590357,0.004030039305968253
0.34039923977747594,0.003963395347733513
0.34025852274145135,0.003916932741650539
0.33987689478601113,0.003791601220092899
0.3398367504612863,0.003778474861446905
0.3398166802290665,0.0037719164278861
0.33937546043862277,0.0036284314451262593
0.3393353803868155,0.0036154633076516556
0.3387547963385017,0.0034288482200067597
0.3386548045828434,0.0033969423251123732
0.3384749000695636,0.0033397112242883977
0.33845491707702385,0.0033333680484412564
0.33821522091039014,0.0032574969979569214
0.3377961952853672,0.003125820367901186
0.33763671449841864,0.0030760254069109364
0.3375171574496438,0.003038812294061346
0.3371985628273399,0.0029401351985112126
0.33693994455612436,0.0028605576602274076
0.336701410647698,0.0027875771171589838
0.3366418057455544,0.0027694033386441203
0.33646305957287787,0.0027150532817667604
0.33622489114723053,0.0026429862391025537
0.3362050520172368,0.0026370012739963876
0.33606621357768673,0.0025951953597364457
0.3360463845808197,0.0025892357785019765
0.3359670812539192,0.0025654291861115304
0.3358679805736144,0.0025357423475478487
0.3356500703966501,0.0024707105924541973
0.33511584812821255,0.0023127156879645277
0.3347602108624199,0.0022086717774669157
0.33474046520561745,0.0022029217334313656
0.33466149516939675,0.0021799533223451116
0.3344838862166185,0.002128460236432012
0.3344641581791448,0.002122754667269483
0.3343852586056,0.002099964162575069
0.33367606691540186,0.0018971376862247432
0.33355802638205123,0.0018637337802947295
0.3330666760937961,0.0017257829831028863
0.33296849986596583,0.0016984313475908522
0.3327133878754586,0.0016276892753503533
0.33241929006284354,0.001546731936969853
0.33232131982524304,0.001519905263141804
0.3320275960333771,0.0014399026449909362
0.3319884540327818,0.0014292897411075324
0.3318319358120996,0.001386965464091775
0.3318123766332767,0.0013816892558634977
0.3314995988640092,0.0012977029558345929
0.33138238920850893,0.0012664182660390736
0.3311871390998642,0.0012145319133824626
0.33110907379855303,0.0011938665605033252
0.3307775175630598,0.001106607476689368
0.330738534487665,0.001096402239597447
0.3301932911409928,0.0009548674428370806
0.3301738360916379,0.0009498588469834679
0.3299987962269154,0.0009049249486897941
0.3299210328319557,0.0008850372237737892
0.3295713418081893,0.0007961738521518761
0.32947427629344017,0.0007716729662651721
0.3290669372636007,0.0006696401195026143
0.3288537856860996,0.0006167558928874011
0.3287569477580075,0.0005928452576090474
0.3285440123738836,0.0005405227283285262
0.32833122546199495,0.000488586447100188
0.3280992634638859,0.0004323692777868083
0.3280606202824759,0.0004230444531091551
0.3278481703221768,0.0003719862543819245
0.3273851568368776,0.00026192808605118254
0.3273466041490809,0.0002528396355723331
0.32642280304879817,3.855200077183008e-05
0.3263267351175007,1.6653960676449572e-05
0.32630752517924955,1.2283946034808096e-05
0.32578931609684053,-0.00010449747612634337
0.3257509654446211,-0.00011305518544729715
0.3256359425969929,-0.00013865152722972968
0.32555928494847086,-0.00015565176260150539
0.3255018044389396,-0.0001683683408015629
0.32515715031539766,-0.00024406296130033168
0.32479377406378435,-0.00032283771335846797
0.32475554931666695,-0.00033106255942721844
0.32473643875525626,-0.000335170179546545
0.3241636831965133,-0.0004569096230252719
0.3241255380854305,-0.0004649230884335894
0.32387771231358503,-0.000516698243146732
0.32378244888870655,-0.0005364675781507696
0.32342072212162426,-0.0006108603672637827
0.3231354547731291,-0.0006687741376034734
0.3230024224378995,-0.0006955536944164753
0.3227745037267547,-0.0007410959461562957
0.3226985691780511,-0.0007561740710579744
0.3225088166517823,-0.0007936448590568806
0.32199708249875125,-0.0008932135012891745
0.32165641030956127,-0.0009582929086775614
0.321353915077306,-0.0010152681146735373
0.3212783389422993,-0.001029383485215305
0.3212594478865184,-0.0010329043000295894
0.3211838955725466,-0.0010469554464820653
0.3209196124563864,-0.001095729797276925
0.32020344695231556,-0.0012249433228051433
0.32005289364551665,-0.0012515548743979904
0.31997764544019375,-0.0012647835043009792
0.3198460066944234,-0.001287809839346552
0.3198272058969467,-0.0012910864560280759
0.3196956334654858,-0.0013139327473908869
0.31954533598131263,-0.001339849866763411
0.3195077734400181,-0.0013462969890672449
0.3188511940764862,-0.001457038932967949
0.31872005171223805,-0.0014787143832108267
0.318551524976083,-0.0015063511132637163
0.31842051460162163,-0.0015276661100048306
0.31836438496198916,-0.0015367528257730538
0.31832697108836966,-0.001542794540981563
0.3183082659171356,-0.0015458105698408896
0.31778499863522786,-0.001628952182322865
0.31776632755927686,-0.0016318748326234072
0.31756102321362983,-0.0016638114070327663
0.3173558608513525,-0.0016953582057296305
0.31724401391087176,-0.0017124012403324457
0.317039070748506,-0.001743345523536878
0.31690872615093596,-0.0017628343124698458
0.31670401478050075,-0.0017931404593652487
0.31649944490818094,-0.0018230565434398697
0.31644367766716697,-0.0018311477695571016
0.31612786182550423,-0.0018764498645433788
0.31610929492770745,-0.0018790856687662164
0.31601647793655413,-0.0018922163090951038
0.3159979180372861,-0.00189483276064069
0.3159608017370233,-0.0019000559867965662
0.31590513603102044,-0.0019078666329136321
0.31577529017878847,-0.001925978565373209
0.3157567454323632,-0.0019285530797079414
0.31564550141582987,-0.0019439324115369321
0.3156084293937883,-0.0019490330431163859
0.3155157697126823,-0.0019617281535763064
0.31544166291824977,-0.0019718261566364836
0.31520094437943347,-0.0020042880451466667
0.3150714080867973,-0.0020215415803678635
0.3148494783035987,-0.002050751041250382
0.314498431280392,-0.0020960484203187907
0.3141293601735283,-0.0021424702237526653
0.31407403945786866,-0.00214932203854201
0.31398186140895806,-0.0021606771080487494
0.3139265684622112,-0.002167451374356781
0.31370550074413067,-0.0021942575925870626
0.31361343831472077,-0.0022052894908640495
0.3134661984907293,-0.002222772442130303
0.3133926062887259,-0.0022314363324548547
0.31295144067862957,-0.0022823332673724225
0.3129147068490399,-0.0022864905976717315
0.3128779776272931,-0.002290634990467218
0.3124375861353919,-0.0023393584244770847
0.31223596144014704,-0.0023610671599472765
0.3119978569267435,-0.002386218063814644
0.31183312898448867,-0.00240330976898789
0.31106562612374833,-0.0024796030560334404
0.3109379052740234,-0.002491763092489753
0.31051864525200645,-0.0025305995524502662
0.31046400368873744,-0.0025355387781121476
0.3102091454606961,-0.0025582027315971738
0.31004542600975926,-0.002572436848091997
0.3099545106298177,-0.0025802311958453435
0.309918152448932,-0.002583326233974788
0.3095366663699463,-0.0026150408284621772
0.30951851287677173,-0.0026165153639365305
0.30922821152341856,-0.0026396666622621277
0.30901067627693823,-0.0026564849500675778
0.3087208833759016,-0.002678182239589926
0.30863038260140757,-0.002684792198209754
0.30861228584515354,-0.0026861044490486346
0.3082505884798987,-0.0027116675037650393
0.3081421675251466,-0.002719083081312975
0.307817148806795,-0.002740628085254159
0.3075646094334626,-0.0027566574347625363
0.3075465793700085,-0.0027577780128800744
0.3075105226270403,-0.002760009418002563
0.30738435954972615,-0.002767716943404248
0.30720422239554507,-0.0027784513666841487
0.30711419606738677,-0.002783696653879171
0.30661056861537794,-0.002811567782476828
0.30652072791431595,-0.0028162764111479715
0.30641295614841546,-0.002821819397989972
0.30621547957085454,-0.002831677293753001
0.3061437035775535,-0.0028351643519669077
0.3058567790554484,-0.0028485917916937827
0.3057134243952655,-0.0028549929848103494
0.3054806259365504,-0.0028649504538274194
0.3051586017751787,-0.0028778290346928065
0.30483693971965714,-0.0028896520662360843
0.3045334798617901,-0.0028998487441109304
0.3044264533309605,-0.002903222653912471
0.30426598875500593,-0.002908063448644082
0.3040521763112698,-0.0029141069782868726
0.304034365842919,-0.002914589407644027
0.3039987482444353,-0.002915544481736639
0.3039809411141493,-0.0029160171263549898
0.30390972371759334,-0.0029178750872749497
0.3034116999467672,-0.002929419257790142
0.3032518057884889,-0.002932586560013518
0.302985515190918,-0.0029372778349587287
0.302843595515983,-0.0029394794803326383
0.30247139355281966,-0.0029442643798026683
0.3023297306713956,-0.0029457082861595756
0.30229432600725353,-0.002946036591648059
0.30192284385313617,-0.002948694640975123
0.3016224767443355,-0.0029497906541963138
0.3015695038682848,-0.002949885986787241
0.3014282913583377,-0.0029499963289192632
0.30125187486360755,-0.0029498399215851065
0.30111082093525277,-0.0029494792891055135
0.30104032038038303,-0.0029492204597355177
0.3010050767031817,-0.00294907141502515
0.30081131510108694,-0.0029480177193601164
0.30072328561229394,-0.002947407870784449
0.3005649017408621,-0.0029461039491957774
0.30021325591560083,-0.0029422569906067363
0.2997918598179744,-0.0029359115666864246
0.2996866093570749,-0.0029340303862433323
0.2996515346249814,-0.002933377113978713
0.299301027910995,-0.002926123424911623
0.2990209372463142,-0.0029193764249917454
0.2984266719404045,-0.0029022514877813676
0.29832193234806326,-0.0028988357524781846
0.29823467928892894,-0.0028958990585678463
0.29785108888085043,-0.002882002706660487
0.2977814016921028,-0.002879305371118856
0.2973636433661472,-0.00286201781778786
0.29687704806948495,-0.002839457050386705
0.2968076037673569,-0.002836023717246361
0.2967728881092785,-0.002834287323960664
0.2967381767790755,-0.002832537778762195
0.29663406874985676,-0.002827210225905783
0.29656468502567424,-0.0028235927538165415
0.29637396895995904,-0.002813373361485498
0.2961141122338923,-0.0027987963246020884
0.29575072069385694,-0.002777144506715766
0.2956642689710088,-0.0027717753357447347
0.29533599796593896,-0.002750621662903233
0.2953187313078847,-0.0027494753744472552
0.29524967543306596,-0.0027448572771684066
0.295232414153344,-0.00274369451659497
0.2949563798885903,-0.002724642220545962
0.2948184659051028,-0.002714799684446755
0.2946289463701091,-0.002700921698436799
0.2938206422085451,-0.002637129081267093
0.29371762463974005,-0.002628460608880858
0.29337451058458547,-0.0025987071041460278
0.29308319938366484,-0.002572377656254382
0.2929804572533765,-0.002562856875888942
0.2927921963187407,-0.002545093012480858
0.29270666577038396,-0.002536886266907829
0.29262116183625697,-0.0025285968410831603
0.29255277784489536,-0.002521905762707363
0.2925015010225159,-0.002516852719597276
0.29246732179272567,-0.002513467482599952
0.2924502337731435,-0.0025117699013361056
0.29229648944272557,-0.0024963427696209476
0.2922794120541648,-0.0024946120976124357
0.29226233572829086,-0.0024928781159936717
0.29204044016200187,-0.002470035135573633
0.29200631831113666,-0.00246647117140668
0.29192103225843935,-0.0024575033132352075
0.29190397823148534,-0.0024556998068915566
0.29178462974702674,-0.002442982526185851
0.2914949997141661,-0.0024114218760890377
0.2913588091691232,-0.002396238406728238
0.29112063871011146,-0.0023691567670265827
0.2911036344680725,-0.0023671974925750555
0.29095064386334674,-0.002349414752890964
0.2909336501917934,-0.002347422305353233
0.2905600566030677,-0.0023027488198435054
0.2903904101675882,-0.0022819114868103604
0.2902717203857509,-0.0022671277199715757
0.29015308222675895,-0.0022521811478217434
0.29000062326041776,-0.0022327248332321965
0.28986517573299964,-0.002215204262767057
0.2897974772098689,-0.002206364166796966
0.28967904526448945,-0.002190765936889321
0.2896452170231391,-0.00218627935798414
0.2894930419277828,-0.0021659250326856376
0.28937474231007887,-0.0021499074941651944
0.28934095186314596,-0.0021453010904168295
0.2891889467680306,-0.0021244074281738705
0.28917206255537226,-0.0021220692562024935
0.2889357935959237,-0.002088984991800131
0.2886828759884729,-0.0020528125317865725
0.28863232070885764,-0.0020454879906973197
0.2885143949738454,-0.0020282806176606205
0.28812728497561446,-0.0019705903828454246
0.28809364931919734,-0.001965490336564158
0.2880768330547451,-0.0019629353008736995
0.28802639051529544,-0.0019552501414227845
0.28769034647869673,-0.0019032467281566946
0.28747214102378393,-0.001868726821721667
0.28713678308674506,-0.001814513951786482
0.28705300843937387,-0.0018007512222687448
0.28696925970077797,-0.0017869046314972872
0.2869525130609476,-0.001784125247424636
0.2866847076072635,-0.0017391985406265717
0.2863837428403324,-0.0016876278317799836
0.28626679131521865,-0.0016672782380501893
0.2862500880797292,-0.0016643576890182734
0.2862333858751904,-0.0016614337730670539
0.2862166847014813,-0.0016585064899041458
0.28601635097714867,-0.0016231163408907442
0.2856327920742528,-0.0015539278445922807
0.2851000475488041,-0.0014546911134955451
0.2849171584433019,-0.0014197770760862834
0.28486730101832314,-0.0014101837653565355
0.28461815138370666,-0.0013617582264251094
0.28458494872587525,-0.0013552436324702824
0.2842531454344069,-0.0012893474995391305
0.2842199873988201,-0.0012826827638956948
0.2841039661307611,-0.0012592484382719265
0.28350806535917006,-0.0011360731917472013
0.28205684242685714,-0.000816018931184738
0.28187596972914486,-0.0007740838852096727
0.2818102263608989,-0.0007587262470664969
0.28176092875836645,-0.000747169835008839
0.28095690872279716,-0.0005536816282941687
0.2808258424628207,-0.0005212183583699225
0.2807930843103692,-0.0005130626895617235
0.28076032947117624,-0.0005048909070651565
0.2807439532852855,-0.0005007989438800441
0.2806293426590646,-0.0004720406759121086
0.28026938085741737,-0.0003803017854751437
0.2802039693061922,-0.00036338914622299203
0.27964826442091345,-0.0002162303581069354
0.27933764050677895,-0.00013032944979986133
0.2790916006926243,-5.818501584870755e-05
